"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
1,"臺北市","17532380","周黃春滿服飾店","臺北市信義區永吉路443巷13弄17號","3000","獨資","周黃春滿",1050121,1056000966
2,"臺北市","25617538","裕盧綠茶店","臺北市大同區承德路1段20號1樓","100000","合夥","潘冠龍",1050108,1056000362
3,"臺北市","31835694","林記青島豆漿店","臺北市中正區杭州南路1段139之3號","200000","獨資","蘇蓮花",1050113,1056000532
4,"臺北市","31938376","小魯玉小吃店","臺北市中正區杭州南路2段62號","200000","獨資","黃水仙",1050106,1056000262
5,"臺北市","42331256","食米屋","臺北市信義區永吉路30巷101弄14號","90000","獨資","_榮坤",1050112,1056000517
6,"臺北市","42337245","鳳凰鑑商行","臺北市中山區合江街88號","200000","獨資","高乙淩",1050104,1056000003
7,"臺北市","42337250","就在咖啡館工作室","臺北市大同區長安西路78巷3弄4號1樓之1","100000","合夥","林育慶",1050105,1056000110
8,"臺北市","42337266","花漁復興食品行","臺北市大安區復興南路2段13號","100000","獨資","曾建華",1050104,1056000013
9,"臺北市","42337272","湧泉工程行","臺北市松山區松河街200號","200000","獨資","藍金樹",1050104,1056000014
10,"臺北市","42337287","梁記商行","臺北市中山區吉林路26巷38號","100000","獨資","梁黃玉枝",1050104,1056000016
11,"臺北市","42337293","凱威酒店","臺北市中山區錦州街46、48、50號13樓","200000","獨資","蔡耀君",1050104,1056000038
12,"臺北市","42337300","駿承工程行","臺北市南港區成福路204之13號","200000","獨資","陳展曜",1050104,1056000047
13,"臺北市","42337316","美達多商行","臺北市大安區復興南路2段151巷24號1樓","200000","獨資","陳永哲",1050104,1056000049
14,"臺北市","42337322","木木工作室","臺北市大安區大安路1段51巷24號","50000","獨資","林彥呈",1050104,1056000060
15,"臺北市","42337337","古巴漫森活園藝","臺北市萬華區和平西路3段157號8樓","50000","獨資","黃柏滔",1050104,1056000066
16,"臺北市","42337343","煌展餐飲店","臺北市文山區興隆路2段74號1樓","240000","獨資","周威志",1050104,1056000078
17,"臺北市","42337358","五號寵物店","臺北市內湖區內湖路1段737巷8弄14號","180000","獨資","耿式成",1050104,1056000086
18,"臺北市","42337364","元勤工程行","臺北市士林區社中街264巷6之1號2樓","1000000","獨資","陳蔡秀琴",1050104,1056000090
19,"臺北市","42337370","蕙銨商行","臺北市文山區萬寧街187號5樓","20000","合夥","許蕙安",1050105,1056000106
